industry,industry_rank,anchor_store_rank,entity_path,business_date,enterprise_id,enterprise_name,department_id,region_name,store_name,worker_id,worker_name,calculate_type,salary_time_type,status,status_name,pay_time,total_money,payable_salary,success_salary,total_salary
火锅,1,5,E市南棠火锅店,2026-05-10,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_974363,worker_838048,2,10,40,转入成功,2026-05-11T10:52:55,7,210,210,210
火锅,1,5,E市南棠火锅店,2026-05-10,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_689650,worker_094453,2,10,40,转入成功,2026-05-11T11:03:49,150,174,174,174
火锅,1,5,E市南棠火锅店,2026-05-10,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_689650,worker_094453,2,10,40,转入成功,2026-05-11T11:06:34,24,174,174,174
火锅,1,5,E市南棠火锅店,2026-05-10,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_168135,worker_396510,2,10,11,其他,2026-05-10T22:13:14,114,114,114,114
火锅,1,5,E市南棠火锅店,2026-05-11,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_735097,worker_888357,2,10,40,转入成功,2026-05-12T21:33:23,8,66,66,66
火锅,1,5,E市南棠火锅店,2026-05-11,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_735097,worker_888357,2,10,40,转入成功,2026-05-12T21:33:23,58,66,66,66
火锅,1,5,E市南棠火锅店,2026-05-11,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_674501,worker_448147,2,10,40,转入成功,2026-05-12T10:10:29,7.5,150,157.5,150
火锅,1,5,E市南棠火锅店,2026-05-11,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_674501,worker_448147,2,10,40,转入成功,2026-05-12T10:10:07,150,150,157.5,150
火锅,1,5,E市南棠火锅店,2026-05-11,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_058944,worker_093374,2,10,40,转入成功,2026-05-12T00:21:25,155,155,155,155
火锅,1,5,E市南棠火锅店,2026-05-11,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_176830,worker_064113,2,10,40,转入成功,2026-05-12T10:24:02,184,184,184,184
火锅,1,5,E市南棠火锅店,2026-05-11,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_245445,worker_711717,2,10,40,转入成功,2026-05-11T22:59:46,7.25,45.75,50.75,45.75
火锅,1,5,E市南棠火锅店,2026-05-11,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_245445,worker_711717,2,10,40,转入成功,2026-05-11T22:59:38,43.5,45.75,50.75,45.75
火锅,1,5,E市南棠火锅店,2026-05-11,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_789627,worker_211714,2,10,40,转入成功,2026-05-11T22:20:39,170,170,170,170
火锅,1,5,E市南棠火锅店,2026-05-11,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_752516,worker_475453,2,10,40,转入成功,2026-05-12T12:03:59,140,140,140,140
火锅,1,5,E市南棠火锅店,2026-05-11,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_974363,worker_838048,2,10,40,转入成功,2026-05-12T13:33:19,70,70,70,70
火锅,1,5,E市南棠火锅店,2026-05-11,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_689650,worker_094453,2,10,40,转入成功,2026-05-12T10:09:18,63,63,63,63
火锅,1,5,E市南棠火锅店,2026-05-11,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_977305,worker_904470,2,10,40,转入成功,2026-05-11T20:15:34,66,66,66,66
火锅,1,5,E市南棠火锅店,2026-05-12,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_735097,worker_888357,2,10,40,转入成功,2026-05-12T21:35:02,12,84,84,84
火锅,1,5,E市南棠火锅店,2026-05-12,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_735097,worker_888357,2,10,40,转入成功,2026-05-12T21:13:08,72,84,84,84
火锅,1,5,E市南棠火锅店,2026-05-12,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_674501,worker_448147,2,10,40,转入成功,2026-05-13T10:36:34,142.5,142.5,142.5,150
火锅,1,5,E市南棠火锅店,2026-05-12,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_058944,worker_093374,2,10,40,转入成功,2026-05-13T11:33:42,15.5,170.5,170.5,170.5
火锅,1,5,E市南棠火锅店,2026-05-12,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_058944,worker_093374,2,10,40,转入成功,2026-05-12T21:45:10,155,170.5,170.5,170.5
火锅,1,5,E市南棠火锅店,2026-05-12,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_176830,worker_064113,2,10,40,转入成功,2026-05-13T11:10:52,184,184,184,184
火锅,1,5,E市南棠火锅店,2026-05-12,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_245445,worker_711717,2,10,40,转入成功,2026-05-12T22:18:23,45.75,45.75,45.75,50.75
火锅,1,5,E市南棠火锅店,2026-05-12,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_789627,worker_211714,2,10,40,转入成功,2026-05-12T22:01:12,93.5,102,102,102
火锅,1,5,E市南棠火锅店,2026-05-12,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_789627,worker_211714,2,10,40,转入成功,2026-05-12T22:18:03,8.5,102,102,102
火锅,1,5,E市南棠火锅店,2026-05-12,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_261139,worker_037356,2,10,20,已付款,2026-05-13T11:31:53,29,195.75,195.75,195.75
火锅,1,5,E市南棠火锅店,2026-05-12,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_261139,worker_037356,2,10,20,已付款,2026-05-13T11:31:05,166.75,195.75,195.75,195.75
火锅,1,5,E市南棠火锅店,2026-05-12,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_752516,worker_475453,2,10,40,转入成功,2026-05-13T12:03:13,140,140,140,140
火锅,1,5,E市南棠火锅店,2026-05-12,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_689650,worker_094453,2,10,60,已撤回,2026-05-12T22:02:17,119,119,119,119
火锅,1,5,E市南棠火锅店,2026-05-12,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_689650,worker_094453,2,10,40,转入成功,2026-05-20T22:53:40,114,119,119,119
火锅,1,5,E市南棠火锅店,2026-05-12,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_689650,worker_094453,2,10,40,转入成功,2026-05-20T23:14:57,5,119,119,119
火锅,1,5,E市南棠火锅店,2026-05-12,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_977305,worker_904470,2,10,40,转入成功,2026-05-12T21:35:55,114,114,114,114
火锅,1,5,E市南棠火锅店,2026-05-13,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_674501,worker_448147,2,10,40,转入成功,2026-05-14T03:42:51,167.5,167.5,167.5,167.5
火锅,1,5,E市南棠火锅店,2026-05-13,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_058944,worker_093374,2,10,40,转入成功,2026-05-13T22:14:49,162.75,178.25,178.25,178.25
火锅,1,5,E市南棠火锅店,2026-05-13,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_058944,worker_093374,2,10,20,已付款,2026-05-14T23:17:38,15.5,178.25,178.25,178.25
火锅,1,5,E市南棠火锅店,2026-05-13,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_176830,worker_064113,2,10,40,转入成功,2026-05-14T09:07:08,184,192,192,192
火锅,1,5,E市南棠火锅店,2026-05-13,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_176830,worker_064113,2,10,40,转入成功,2026-05-14T23:22:54,8,192,192,192
火锅,1,5,E市南棠火锅店,2026-05-13,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_789627,worker_211714,2,10,40,转入成功,2026-05-14T23:19:20,25.5,178.5,178.5,178.5
火锅,1,5,E市南棠火锅店,2026-05-13,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_789627,worker_211714,2,10,40,转入成功,2026-05-14T11:54:34,153,178.5,178.5,178.5
火锅,1,5,E市南棠火锅店,2026-05-13,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_261139,worker_037356,2,10,20,已付款,2026-05-14T23:21:21,14.5,145,145,145
火锅,1,5,E市南棠火锅店,2026-05-13,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_261139,worker_037356,2,10,20,已付款,2026-05-14T11:53:50,130.5,145,145,145
火锅,1,5,E市南棠火锅店,2026-05-13,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_752516,worker_475453,2,10,40,转入成功,2026-05-14T12:01:59,140,140,140,140
火锅,1,5,E市南棠火锅店,2026-05-13,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_689650,worker_094453,2,10,40,转入成功,2026-05-14T00:29:17,14,133,133,133
火锅,1,5,E市南棠火锅店,2026-05-13,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_689650,worker_094453,2,10,40,转入成功,2026-05-13T21:59:24,119,133,133,133
火锅,1,5,E市南棠火锅店,2026-05-13,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_977305,worker_904470,2,10,40,转入成功,2026-05-14T10:44:03,20,132,132,132
火锅,1,5,E市南棠火锅店,2026-05-13,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_977305,worker_904470,2,10,40,转入成功,2026-05-14T10:44:30,112,132,132,132
火锅,1,5,E市南棠火锅店,2026-05-13,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_977305,worker_904470,2,10,60,已撤回,2026-05-14T10:44:03,142,132,132,132
火锅,1,5,E市南棠火锅店,2026-05-14,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_674501,worker_448147,2,10,40,转入成功,2026-05-15T03:26:15,150,150,150,150
火锅,1,5,E市南棠火锅店,2026-05-14,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_058944,worker_093374,2,10,60,已撤回,2026-05-15T10:07:22,15.5,162.75,162.75,178.25
火锅,1,5,E市南棠火锅店,2026-05-14,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_058944,worker_093374,2,10,40,转入成功,2026-05-14T22:05:08,162.75,162.75,162.75,178.25
火锅,1,5,E市南棠火锅店,2026-05-14,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_176830,worker_064113,2,10,40,转入成功,2026-05-15T09:01:12,184,184,184,184
火锅,1,5,E市南棠火锅店,2026-05-14,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_245445,worker_711717,2,10,40,转入成功,2026-05-14T21:32:41,50.75,50.75,50.75,50.75
火锅,1,5,E市南棠火锅店,2026-05-14,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_789627,worker_211714,2,10,40,转入成功,2026-05-14T23:29:45,17,173.5,190.5,173.5
火锅,1,5,E市南棠火锅店,2026-05-14,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_789627,worker_211714,2,10,40,转入成功,2026-05-14T23:28:54,156.5,173.5,190.5,173.5
火锅,1,5,E市南棠火锅店,2026-05-14,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_789627,worker_211714,2,10,40,转入成功,2026-05-14T23:29:24,17,173.5,190.5,173.5
火锅,1,5,E市南棠火锅店,2026-05-14,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_261139,worker_037356,2,10,20,已付款,2026-05-15T14:28:07,36.25,152.25,152.25,152.25
火锅,1,5,E市南棠火锅店,2026-05-14,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_261139,worker_037356,2,10,20,已付款,2026-05-15T14:27:51,116,152.25,152.25,152.25
火锅,1,5,E市南棠火锅店,2026-05-14,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_752516,worker_475453,2,10,40,转入成功,2026-05-15T12:02:37,140,140,140,140
火锅,1,5,E市南棠火锅店,2026-05-14,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_689650,worker_094453,2,10,40,转入成功,2026-05-14T19:15:27,91,91,91,91
火锅,1,5,E市南棠火锅店,2026-05-14,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_320952,worker_127658,2,10,11,其他,2026-05-14T19:15:39,72,72,72,72
火锅,1,5,E市南棠火锅店,2026-05-15,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_674501,worker_448147,2,10,40,转入成功,2026-05-16T05:20:46,172.5,172.5,172.5,172.5
火锅,1,5,E市南棠火锅店,2026-05-15,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_058944,worker_093374,2,10,40,转入成功,2026-05-16T10:55:48,7.75,186,186,186
火锅,1,5,E市南棠火锅店,2026-05-15,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_058944,worker_093374,2,10,40,转入成功,2026-05-15T23:44:27,178.25,186,186,186
火锅,1,5,E市南棠火锅店,2026-05-15,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_094161,worker_062564,2,10,40,转入成功,2026-05-16T10:56:25,88,88,88,88
火锅,1,5,E市南棠火锅店,2026-05-15,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_176830,worker_064113,2,10,40,转入成功,2026-05-16T09:10:53,184,184,184,184
火锅,1,5,E市南棠火锅店,2026-05-15,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_789627,worker_211714,2,10,40,转入成功,2026-05-15T23:03:05,97,97,97,114
火锅,1,5,E市南棠火锅店,2026-05-15,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_466716,worker_051755,2,10,40,转入成功,2026-05-16T10:54:14,145,174,174,174
火锅,1,5,E市南棠火锅店,2026-05-15,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_466716,worker_051755,2,10,40,转入成功,2026-05-16T10:54:32,29,174,174,174
火锅,1,5,E市南棠火锅店,2026-05-15,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_261139,worker_037356,2,10,40,转入成功,2026-05-16T01:47:01,101.5,101.5,101.5,101.5
火锅,1,5,E市南棠火锅店,2026-05-15,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_752516,worker_475453,2,10,40,转入成功,2026-05-16T12:01:17,140,140,140,140
火锅,1,5,E市南棠火锅店,2026-05-15,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_974363,worker_838048,2,10,40,转入成功,2026-05-16T00:01:37,70,84,84,84
火锅,1,5,E市南棠火锅店,2026-05-15,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_974363,worker_838048,2,10,40,转入成功,2026-05-16T10:57:05,14,84,84,84
火锅,1,5,E市南棠火锅店,2026-05-15,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_689650,worker_094453,2,10,40,转入成功,2026-05-15T17:39:02,63,63,63,63
火锅,1,5,E市南棠火锅店,2026-05-15,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_320952,worker_127658,2,10,11,其他,2026-05-16T11:57:18,12,48,48,48
火锅,1,5,E市南棠火锅店,2026-05-15,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_320952,worker_127658,2,10,11,其他,2026-05-15T17:26:09,36,48,48,48
火锅,1,5,E市南棠火锅店,2026-05-16,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_674501,worker_448147,2,10,40,转入成功,2026-05-17T04:15:15,187.5,187.5,187.5,187.5
火锅,1,5,E市南棠火锅店,2026-05-16,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_600325,worker_847400,2,10,40,转入成功,2026-05-16T22:01:10,161.5,161.5,161.5,161.5
火锅,1,5,E市南棠火锅店,2026-05-16,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_058944,worker_093374,2,10,40,转入成功,2026-05-16T23:50:51,178.25,178.25,178.25,178.25
火锅,1,5,E市南棠火锅店,2026-05-16,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_058944,worker_093374,2,10,60,已撤回,2026-05-17T01:15:06,7.75,178.25,178.25,178.25
火锅,1,5,E市南棠火锅店,2026-05-16,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_094161,worker_062564,2,10,40,转入成功,2026-05-17T00:03:31,160,160,160,160
火锅,1,5,E市南棠火锅店,2026-05-16,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_008778,worker_582379,2,10,20,已付款,2026-05-17T21:35:38,210,210,210,210
火锅,1,5,E市南棠火锅店,2026-05-16,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_176830,worker_064113,2,10,40,转入成功,2026-05-17T09:01:34,192,192,192,192
火锅,1,5,E市南棠火锅店,2026-05-16,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_202173,worker_920787,2,10,40,转入成功,2026-05-17T01:14:22,161,161,161,161
火锅,1,5,E市南棠火锅店,2026-05-16,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_789627,worker_211714,2,10,40,转入成功,2026-05-16T23:03:58,170,195.5,195.5,195.5
火锅,1,5,E市南棠火锅店,2026-05-16,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_789627,worker_211714,2,10,40,转入成功,2026-05-17T01:14:32,8.5,195.5,195.5,195.5
火锅,1,5,E市南棠火锅店,2026-05-16,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_789627,worker_211714,2,10,40,转入成功,2026-05-17T10:14:59,17,195.5,195.5,195.5
火锅,1,5,E市南棠火锅店,2026-05-16,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_466716,worker_051755,2,10,40,转入成功,2026-05-16T23:03:21,166.75,181.25,181.25,181.25
火锅,1,5,E市南棠火锅店,2026-05-16,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_466716,worker_051755,2,10,40,转入成功,2026-05-17T10:12:58,14.5,181.25,181.25,181.25
火锅,1,5,E市南棠火锅店,2026-05-16,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_261139,worker_037356,2,10,20,已付款,2026-05-17T01:01:23,130.5,174,174,174
火锅,1,5,E市南棠火锅店,2026-05-16,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_261139,worker_037356,2,10,20,已付款,2026-05-17T10:16:03,21.75,174,174,174
火锅,1,5,E市南棠火锅店,2026-05-16,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_261139,worker_037356,2,10,20,已付款,2026-05-17T01:13:51,21.75,174,174,174
火锅,1,5,E市南棠火锅店,2026-05-16,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_752516,worker_475453,2,10,40,转入成功,2026-05-17T12:01:56,140,140,140,140
火锅,1,5,E市南棠火锅店,2026-05-16,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_974363,worker_838048,2,10,40,转入成功,2026-05-17T00:02:02,140,147,147,147
火锅,1,5,E市南棠火锅店,2026-05-16,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_974363,worker_838048,2,10,40,转入成功,2026-05-17T01:12:31,7,147,147,147
火锅,1,5,E市南棠火锅店,2026-05-16,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_168135,worker_396510,2,10,20,已付款,2026-05-20T18:02:37,106,108,108,108
火锅,1,5,E市南棠火锅店,2026-05-16,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_168135,worker_396510,2,10,11,其他,2026-05-20T18:02:37,2,108,108,108
火锅,1,5,E市南棠火锅店,2026-05-16,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_320952,worker_127658,2,10,40,转入成功,2026-05-16T22:04:53,22,114,114,114
火锅,1,5,E市南棠火锅店,2026-05-16,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_320952,worker_127658,2,10,11,其他,2026-05-16T22:04:53,80,114,114,114
火锅,1,5,E市南棠火锅店,2026-05-16,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_320952,worker_127658,2,10,40,转入成功,2026-05-17T09:58:13,12,114,114,114
火锅,1,5,E市南棠火锅店,2026-05-17,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_674501,worker_448147,2,10,40,转入成功,2026-05-18T03:06:48,150,150,150,150
火锅,1,5,E市南棠火锅店,2026-05-17,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_600325,worker_847400,2,10,40,转入成功,2026-05-17T21:07:48,161.5,161.5,161.5,161.5
火锅,1,5,E市南棠火锅店,2026-05-17,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_058944,worker_093374,2,10,40,转入成功,2026-05-18T11:46:17,7.75,162.75,162.75,162.75
火锅,1,5,E市南棠火锅店,2026-05-17,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_058944,worker_093374,2,10,40,转入成功,2026-05-18T11:10:00,7.75,162.75,162.75,162.75
火锅,1,5,E市南棠火锅店,2026-05-17,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_058944,worker_093374,2,10,40,转入成功,2026-05-18T11:09:40,147.25,162.75,162.75,162.75
火锅,1,5,E市南棠火锅店,2026-05-17,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_058944,worker_093374,2,10,60,已撤回,2026-05-18T10:52:26,162.75,162.75,162.75,162.75
火锅,1,5,E市南棠火锅店,2026-05-17,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_008778,worker_582379,2,10,40,转入成功,2026-05-17T21:36:00,200,200,200,200
火锅,1,5,E市南棠火锅店,2026-05-17,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_176830,worker_064113,2,10,40,转入成功,2026-05-18T11:43:02,8,200,200,200
火锅,1,5,E市南棠火锅店,2026-05-17,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_176830,worker_064113,2,10,40,转入成功,2026-05-18T12:03:21,8,200,200,200
火锅,1,5,E市南棠火锅店,2026-05-17,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_176830,worker_064113,2,10,40,转入成功,2026-05-18T09:01:32,184,200,200,200
火锅,1,5,E市南棠火锅店,2026-05-17,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_202173,worker_920787,2,10,40,转入成功,2026-05-17T19:03:47,133,133,133,133
火锅,1,5,E市南棠火锅店,2026-05-17,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_789627,worker_211714,2,10,40,转入成功,2026-05-18T11:58:14,8.5,187,187,187
火锅,1,5,E市南棠火锅店,2026-05-17,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_789627,worker_211714,2,10,40,转入成功,2026-05-18T11:44:52,161.5,187,187,187
火锅,1,5,E市南棠火锅店,2026-05-17,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_789627,worker_211714,2,10,40,转入成功,2026-05-18T11:57:49,17,187,187,187
火锅,1,5,E市南棠火锅店,2026-05-17,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_466716,worker_051755,2,10,40,转入成功,2026-05-18T10:51:39,14.5,152.25,152.25,152.25
火锅,1,5,E市南棠火锅店,2026-05-17,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_466716,worker_051755,2,10,40,转入成功,2026-05-18T10:51:31,137.75,152.25,152.25,152.25
火锅,1,5,E市南棠火锅店,2026-05-17,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_261139,worker_037356,2,10,20,已付款,2026-05-18T00:34:28,137.75,166.75,166.75,166.75
火锅,1,5,E市南棠火锅店,2026-05-17,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_261139,worker_037356,2,10,20,已付款,2026-05-18T15:07:11,14.5,166.75,166.75,166.75
火锅,1,5,E市南棠火锅店,2026-05-17,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_261139,worker_037356,2,10,40,转入成功,2026-05-18T15:07:53,14.5,166.75,166.75,166.75
