industry,industry_rank,anchor_store_rank,entity_path,business_date,enterprise_id,enterprise_name,store_id,region_name,store_name,worker_id,worker_name,insurance_cnt,success_insurance_cnt,failed_insurance_cnt,insuring_cnt,pre_insurance_cnt,claim_cnt,paid_claim_cnt,pending_claim_cnt,rejected_claim_cnt,cancel_claim_cnt,first_insurance_time,last_insurance_time,first_claim_time,last_claim_time
商超,3,3,X市远岚商超门店,2026-05-31,enterprise_ref_184656,合成运营主体_184656,store_ref_260139,X市,X市远岚商超门店,worker_ref_790390,worker_883190,1,1,0,0,0,0,0,0,0,0,2026-05-31T14:41:44,2026-05-31T14:41:44,,
商超,3,3,X市远岚商超门店,2026-05-31,enterprise_ref_184656,合成运营主体_184656,store_ref_260139,X市,X市远岚商超门店,worker_ref_850918,worker_685092,1,1,0,0,0,0,0,0,0,0,2026-05-31T07:52:47,2026-05-31T07:52:47,,
商超,3,3,X市远岚商超门店,2026-05-31,enterprise_ref_184656,合成运营主体_184656,store_ref_260139,X市,X市远岚商超门店,worker_ref_989627,worker_055914,1,1,0,0,0,0,0,0,0,0,2026-05-31T13:19:01,2026-05-31T13:19:01,,
商超,3,3,X市远岚商超门店,2026-05-31,enterprise_ref_184656,合成运营主体_184656,store_ref_260139,X市,X市远岚商超门店,worker_ref_239758,worker_402619,1,1,0,0,0,0,0,0,0,0,2026-05-31T13:51:56,2026-05-31T13:51:56,,
商超,3,3,X市远岚商超门店,2026-05-31,enterprise_ref_184656,合成运营主体_184656,store_ref_260139,X市,X市远岚商超门店,worker_ref_737971,worker_397789,1,1,0,0,0,0,0,0,0,0,2026-05-31T13:49:41,2026-05-31T13:49:41,,
商超,3,3,X市远岚商超门店,2026-05-31,enterprise_ref_184656,合成运营主体_184656,store_ref_260139,X市,X市远岚商超门店,worker_ref_764111,worker_361910,1,1,0,0,0,0,0,0,0,0,2026-05-31T13:59:27,2026-05-31T13:59:27,,
商超,3,3,X市远岚商超门店,2026-05-31,enterprise_ref_184656,合成运营主体_184656,store_ref_260139,X市,X市远岚商超门店,worker_ref_891131,worker_648841,1,1,0,0,0,0,0,0,0,0,2026-05-31T14:21:37,2026-05-31T14:21:37,,
商超,3,3,X市远岚商超门店,2026-05-31,enterprise_ref_184656,合成运营主体_184656,store_ref_260139,X市,X市远岚商超门店,worker_ref_573786,worker_203923,1,1,0,0,0,0,0,0,0,0,2026-05-31T05:51:41,2026-05-31T05:51:41,,
商超,3,3,X市远岚商超门店,2026-05-31,enterprise_ref_184656,合成运营主体_184656,store_ref_260139,X市,X市远岚商超门店,worker_ref_450176,worker_187847,1,1,0,0,0,0,0,0,0,0,2026-05-31T08:23:33,2026-05-31T08:23:33,,
商超,3,3,X市远岚商超门店,2026-05-31,enterprise_ref_184656,合成运营主体_184656,store_ref_260139,X市,X市远岚商超门店,worker_ref_221265,worker_113183,1,1,0,0,0,0,0,0,0,0,2026-05-31T13:56:21,2026-05-31T13:56:21,,
商超,3,3,X市远岚商超门店,2026-05-31,enterprise_ref_184656,合成运营主体_184656,store_ref_260139,X市,X市远岚商超门店,worker_ref_138959,worker_834085,1,1,0,0,0,0,0,0,0,0,2026-05-31T13:52:20,2026-05-31T13:52:20,,
商超,3,3,X市远岚商超门店,2026-05-31,enterprise_ref_184656,合成运营主体_184656,store_ref_260139,X市,X市远岚商超门店,worker_ref_287226,worker_990980,1,1,0,0,0,0,0,0,0,0,2026-05-31T13:32:51,2026-05-31T13:32:51,,
商超,3,3,X市远岚商超门店,2026-05-31,enterprise_ref_184656,合成运营主体_184656,store_ref_260139,X市,X市远岚商超门店,worker_ref_465431,worker_447941,1,1,0,0,0,0,0,0,0,0,2026-05-31T13:47:41,2026-05-31T13:47:41,,
商超,3,3,X市远岚商超门店,2026-05-31,enterprise_ref_184656,合成运营主体_184656,store_ref_260139,X市,X市远岚商超门店,worker_ref_144109,worker_434097,1,1,0,0,0,0,0,0,0,0,2026-05-31T05:49:01,2026-05-31T05:49:01,,
商超,3,3,X市远岚商超门店,2026-05-31,enterprise_ref_184656,合成运营主体_184656,store_ref_260139,X市,X市远岚商超门店,worker_ref_502274,worker_730173,1,1,0,0,0,0,0,0,0,0,2026-05-31T13:46:05,2026-05-31T13:46:05,,
商超,3,3,X市远岚商超门店,2026-05-31,enterprise_ref_184656,合成运营主体_184656,store_ref_260139,X市,X市远岚商超门店,worker_ref_001400,worker_955036,1,1,0,0,0,0,0,0,0,0,2026-05-31T13:07:29,2026-05-31T13:07:29,,
商超,3,3,X市远岚商超门店,2026-05-31,enterprise_ref_184656,合成运营主体_184656,store_ref_260139,X市,X市远岚商超门店,worker_ref_581008,worker_370337,1,1,0,0,0,0,0,0,0,0,2026-05-31T11:42:00,2026-05-31T11:42:00,,
商超,3,3,X市远岚商超门店,2026-05-31,enterprise_ref_184656,合成运营主体_184656,store_ref_260139,X市,X市远岚商超门店,worker_ref_236918,worker_928336,1,1,0,0,0,0,0,0,0,0,2026-05-31T07:14:37,2026-05-31T07:14:37,,
商超,3,3,X市远岚商超门店,2026-05-31,enterprise_ref_184656,合成运营主体_184656,store_ref_260139,X市,X市远岚商超门店,worker_ref_384501,worker_172250,1,1,0,0,0,0,0,0,0,0,2026-05-31T14:54:51,2026-05-31T14:54:51,,
商超,3,3,X市远岚商超门店,2026-05-31,enterprise_ref_184656,合成运营主体_184656,store_ref_260139,X市,X市远岚商超门店,worker_ref_781935,worker_257095,1,1,0,0,0,0,0,0,0,0,2026-05-31T07:21:42,2026-05-31T07:21:42,,
商超,3,3,X市远岚商超门店,2026-05-31,enterprise_ref_184656,合成运营主体_184656,store_ref_260139,X市,X市远岚商超门店,worker_ref_580777,worker_705104,1,1,0,0,0,0,0,0,0,0,2026-05-31T08:53:57,2026-05-31T08:53:57,,
商超,3,3,X市远岚商超门店,2026-05-31,enterprise_ref_184656,合成运营主体_184656,store_ref_260139,X市,X市远岚商超门店,worker_ref_179700,worker_264415,1,1,0,0,0,0,0,0,0,0,2026-05-31T14:43:08,2026-05-31T14:43:08,,
商超,3,3,X市远岚商超门店,2026-05-31,enterprise_ref_184656,合成运营主体_184656,store_ref_260139,X市,X市远岚商超门店,worker_ref_021425,worker_819519,1,1,0,0,0,0,0,0,0,0,2026-05-31T07:24:36,2026-05-31T07:24:36,,
商超,3,3,X市远岚商超门店,2026-05-31,enterprise_ref_184656,合成运营主体_184656,store_ref_260139,X市,X市远岚商超门店,worker_ref_868335,worker_524482,1,1,0,0,0,0,0,0,0,0,2026-05-31T06:16:50,2026-05-31T06:16:50,,
商超,3,3,X市远岚商超门店,2026-05-31,enterprise_ref_184656,合成运营主体_184656,store_ref_260139,X市,X市远岚商超门店,worker_ref_706553,worker_784802,1,1,0,0,0,0,0,0,0,0,2026-05-31T13:52:03,2026-05-31T13:52:03,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_058490,worker_078848,1,1,0,0,0,0,0,0,0,0,2026-05-01T14:23:17,2026-05-01T14:23:17,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_283527,worker_796695,1,1,0,0,0,0,0,0,0,0,2026-05-01T06:14:46,2026-05-01T06:14:46,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_935691,worker_423673,1,1,0,0,0,0,0,0,0,0,2026-05-01T13:48:50,2026-05-01T13:48:50,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_236304,worker_419813,1,1,0,0,0,0,0,0,0,0,2026-05-01T05:19:55,2026-05-01T05:19:55,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_365387,worker_219471,1,1,0,0,0,0,0,0,0,0,2026-05-01T14:50:17,2026-05-01T14:50:17,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_114251,worker_005002,1,1,0,0,0,0,0,0,0,0,2026-05-01T13:51:36,2026-05-01T13:51:36,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_438319,worker_229560,1,1,0,0,0,0,0,0,0,0,2026-05-01T06:55:53,2026-05-01T06:55:53,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_208313,worker_962342,1,1,0,0,0,0,0,0,0,0,2026-05-01T09:02:36,2026-05-01T09:02:36,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_543276,worker_928594,1,1,0,0,0,0,0,0,0,0,2026-05-01T07:34:43,2026-05-01T07:34:43,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_765511,worker_064804,1,1,0,0,0,0,0,0,0,0,2026-05-01T13:51:01,2026-05-01T13:51:01,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_553607,worker_592296,1,1,0,0,0,0,0,0,0,0,2026-05-01T13:57:12,2026-05-01T13:57:12,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_860758,worker_762891,1,1,0,0,0,0,0,0,0,0,2026-05-01T05:44:16,2026-05-01T05:44:16,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_110361,worker_304864,1,1,0,0,0,0,0,0,0,0,2026-05-01T08:00:34,2026-05-01T08:00:34,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_176785,worker_417494,1,1,0,0,0,0,0,0,0,0,2026-05-01T06:00:31,2026-05-01T06:00:31,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_492134,worker_690060,1,1,0,0,0,0,0,0,0,0,2026-05-01T14:01:20,2026-05-01T14:01:20,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_735948,worker_943290,1,1,0,0,0,0,0,0,0,0,2026-05-01T14:00:32,2026-05-01T14:00:32,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_094412,worker_017774,1,1,0,0,0,0,0,0,0,0,2026-05-01T05:38:15,2026-05-01T05:38:15,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_114896,worker_769109,1,1,0,0,0,0,0,0,0,0,2026-05-01T06:53:24,2026-05-01T06:53:24,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_080416,worker_742146,1,1,0,0,0,0,0,0,0,0,2026-05-01T08:26:09,2026-05-01T08:26:09,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_874367,worker_049897,1,1,0,0,0,0,0,0,0,0,2026-05-01T06:24:43,2026-05-01T06:24:43,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_534443,worker_581496,1,1,0,0,0,0,0,0,0,0,2026-05-01T13:46:22,2026-05-01T13:46:22,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_238678,worker_899306,1,1,0,0,0,0,0,0,0,0,2026-05-01T06:52:51,2026-05-01T06:52:51,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_026198,worker_860373,1,1,0,0,0,0,0,0,0,0,2026-05-01T13:50:05,2026-05-01T13:50:05,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_040104,worker_975877,1,1,0,0,0,0,0,0,0,0,2026-05-01T06:55:00,2026-05-01T06:55:00,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_736275,worker_160018,1,1,0,0,0,0,0,0,0,0,2026-05-01T13:51:36,2026-05-01T13:51:36,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_667233,worker_009373,1,1,0,0,0,0,0,0,0,0,2026-05-01T07:28:46,2026-05-01T07:28:46,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_847866,worker_101639,1,1,0,0,0,0,0,0,0,0,2026-05-01T14:00:15,2026-05-01T14:00:15,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_467902,worker_139880,1,1,0,0,0,0,0,0,0,0,2026-05-01T14:47:07,2026-05-01T14:47:07,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_140055,worker_790828,1,1,0,0,0,0,0,0,0,0,2026-05-01T06:00:38,2026-05-01T06:00:38,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_727711,worker_207193,1,1,0,0,0,0,0,0,0,0,2026-05-01T14:24:16,2026-05-01T14:24:16,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_083693,worker_483553,1,1,0,0,0,0,0,0,0,0,2026-05-01T14:14:10,2026-05-01T14:14:10,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_132216,worker_549243,1,1,0,0,0,0,0,0,0,0,2026-05-01T06:53:09,2026-05-01T06:53:09,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_713810,worker_643119,1,1,0,0,0,0,0,0,0,0,2026-05-01T06:54:45,2026-05-01T06:54:45,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_744281,worker_001006,1,1,0,0,0,0,0,0,0,0,2026-05-01T13:44:23,2026-05-01T13:44:23,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_817824,worker_477094,1,1,0,0,0,0,0,0,0,0,2026-05-01T05:41:35,2026-05-01T05:41:35,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_103146,worker_470693,1,1,0,0,0,0,0,0,0,0,2026-05-01T06:12:03,2026-05-01T06:12:03,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_932018,worker_132001,1,1,0,0,0,0,0,0,0,0,2026-05-01T13:51:41,2026-05-01T13:51:41,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_447825,worker_533489,1,1,0,0,0,0,0,0,0,0,2026-05-01T12:48:09,2026-05-01T12:48:09,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_386559,worker_039863,1,1,0,0,0,0,0,0,0,0,2026-05-01T13:55:31,2026-05-01T13:55:31,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_560232,worker_438373,1,1,0,0,0,0,0,0,0,0,2026-05-01T09:02:34,2026-05-01T09:02:34,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_389774,worker_128852,1,1,0,0,0,0,0,0,0,0,2026-05-01T06:00:47,2026-05-01T06:00:47,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_531888,worker_514907,1,1,0,0,0,0,0,0,0,0,2026-05-01T13:48:02,2026-05-01T13:48:02,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_166765,worker_389395,1,1,0,0,0,0,0,0,0,0,2026-05-01T07:38:02,2026-05-01T07:38:02,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_054308,worker_077711,1,1,0,0,0,0,0,0,0,0,2026-05-01T14:45:59,2026-05-01T14:45:59,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_128322,worker_168978,1,1,0,0,0,0,0,0,0,0,2026-05-01T10:25:35,2026-05-01T10:25:35,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_701547,worker_987244,1,1,0,0,0,0,0,0,0,0,2026-05-01T13:59:04,2026-05-01T13:59:04,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_427749,worker_600056,1,1,0,0,0,0,0,0,0,0,2026-05-01T06:46:28,2026-05-01T06:46:28,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_304305,worker_415293,1,1,0,0,0,0,0,0,0,0,2026-05-01T06:58:07,2026-05-01T06:58:07,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_257875,worker_157946,1,1,0,0,0,0,0,0,0,0,2026-05-01T14:55:20,2026-05-01T14:55:20,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_820556,worker_055303,1,1,0,0,0,0,0,0,0,0,2026-05-01T05:44:33,2026-05-01T05:44:33,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_060903,worker_954988,1,1,0,0,0,0,0,0,0,0,2026-05-01T13:37:41,2026-05-01T13:37:41,,
商超,3,4,Y市白鹭商超门店,2026-05-01,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_329161,worker_224192,1,1,0,0,0,0,0,0,0,0,2026-05-01T06:57:06,2026-05-01T06:57:06,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_058490,worker_078848,1,1,0,0,0,0,0,0,0,0,2026-05-02T07:02:42,2026-05-02T07:02:42,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_283527,worker_796695,1,1,0,0,0,0,0,0,0,0,2026-05-02T06:03:54,2026-05-02T06:03:54,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_935691,worker_423673,1,1,0,0,0,0,0,0,0,0,2026-05-02T13:51:04,2026-05-02T13:51:04,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_236304,worker_419813,1,1,0,0,0,0,0,0,0,0,2026-05-02T05:18:04,2026-05-02T05:18:04,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_365387,worker_219471,1,1,0,0,0,0,0,0,0,0,2026-05-02T15:20:40,2026-05-02T15:20:40,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_114251,worker_005002,1,1,0,0,0,0,0,0,0,0,2026-05-02T13:51:18,2026-05-02T13:51:18,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_438319,worker_229560,1,1,0,0,0,0,0,0,0,0,2026-05-02T06:55:51,2026-05-02T06:55:51,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_208313,worker_962342,1,1,0,0,0,0,0,0,0,0,2026-05-02T09:41:51,2026-05-02T09:41:51,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_543276,worker_928594,1,1,0,0,0,0,0,0,0,0,2026-05-02T14:26:05,2026-05-02T14:26:05,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_765511,worker_064804,1,1,0,0,0,0,0,0,0,0,2026-05-02T13:50:58,2026-05-02T13:50:58,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_553607,worker_592296,1,1,0,0,0,0,0,0,0,0,2026-05-02T13:56:06,2026-05-02T13:56:06,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_860758,worker_762891,1,1,0,0,0,0,0,0,0,0,2026-05-02T05:53:27,2026-05-02T05:53:27,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_110361,worker_304864,1,1,0,0,0,0,0,0,0,0,2026-05-02T08:55:14,2026-05-02T08:55:14,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_176785,worker_417494,1,1,0,0,0,0,0,0,0,0,2026-05-02T06:00:25,2026-05-02T06:00:25,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_492134,worker_690060,1,1,0,0,0,0,0,0,0,0,2026-05-02T14:04:03,2026-05-02T14:04:03,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_735948,worker_943290,1,1,0,0,0,0,0,0,0,0,2026-05-02T14:00:23,2026-05-02T14:00:23,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_177072,worker_221778,1,1,0,0,0,0,0,0,0,0,2026-05-02T05:03:23,2026-05-02T05:03:23,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_094412,worker_017774,1,1,0,0,0,0,0,0,0,0,2026-05-02T05:37:46,2026-05-02T05:37:46,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_114896,worker_769109,1,1,0,0,0,0,0,0,0,0,2026-05-02T06:50:55,2026-05-02T06:50:55,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_080416,worker_742146,1,1,0,0,0,0,0,0,0,0,2026-05-02T13:28:37,2026-05-02T13:28:37,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_874367,worker_049897,1,1,0,0,0,0,0,0,0,0,2026-05-02T06:33:22,2026-05-02T06:33:22,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_534443,worker_581496,1,1,0,0,0,0,0,0,0,0,2026-05-02T13:46:39,2026-05-02T13:46:39,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_238678,worker_899306,1,1,0,0,0,0,0,0,0,0,2026-05-02T06:48:32,2026-05-02T06:48:32,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_026198,worker_860373,1,1,0,0,0,0,0,0,0,0,2026-05-02T13:44:50,2026-05-02T13:44:50,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_599368,worker_795326,1,1,0,0,0,0,0,0,0,0,2026-05-02T14:42:58,2026-05-02T14:42:58,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_040104,worker_975877,1,1,0,0,0,0,0,0,0,0,2026-05-02T06:55:40,2026-05-02T06:55:40,,
